Data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
01/11/2004,69,68,67,64,62,60,60,59,56,55,60,67,72,72,71,70,74,76,79,80,82,82,81,79,79,79,77,77,77,76,
01/10/2004,126,121,117,113,109,105,101,97,91,87,83,79,76,72,70,68,68,68,68,70,72,71,70,70,70,70,70,70,70,70,68
01/09/2004,268,265,261,256,252,248,244,238,234,228,225,219,215,210,204,199,194,188,182,178,173,168,164,159,154,149,144,139,135,131,
01/08/2004,331,330,329,328,327,326,325,324,321,320,319,318,316,313,311,309,307,304,302,300,299,297,295,293,291,288,285,282,279,276,272
01/07/2004,332,333,334,334,334,334,334,334,335,337,337,337,339,339,339,339,338,338,338,338,338,338,338,336,336,335,334,333,333,333,332
01/06/2004,291,293,296,298,300,302,304,307,307,308,310,310,313,314,315,317,318,320,320,321,322,323,325,327,328,329,330,330,330,332,
01/05/2004,205,208,211,215,218,222,227,228,231,232,234,237,246,249,250,253,255,258,259,262,265,267,270,271,274,278,280,281,283,287,288
01/04/2004,151,151,150,152,157,157,157,158,161,164,166,167,168,169,170,171,174,175,178,188,190,191,191,192,194,196,198,200,201,203,
01/03/2004,163,162,161,160,159,158,156,155,153,152,150,150,151,152,153,152,151,153,154,154,155,155,155,155,154,153,153,153,152,152,151
01/02/2004,129,130,132,134,136,141,143,145,146,146,146,148,152,155,158,159,161,166,168,170,171,171,171,171,169,169,167,165,163,,
01/01/2004,107,107,108,108,107,107,107,108,111,112,114,115,115,115,115,116,116,117,118,119,119,120,121,124,126,128,129,129,130,130,129
01/12/2003,89,88,87,88,90,99,104,107,114,114,117,119,120,121,121,119,119,119,118,117,113,110,111,111,111,110,108,106,107,107,107
01/11/2003,158,156,154,152,148,145,141,138,134,131,128,124,121,118,117,115,112,109,108,107,105,102,100,98,96,94,92,90,88,88,
01/10/2003,293,289,285,281,277,271,267,261,255,249,244,239,234,229,222,216,211,205,199,195,190,186,183,178,173,168,166,170,167,164,160
01/09/2003,370,368,366,364,361,359,357,355,353,353,351,349,347,344,341,339,337,335,332,329,325,321,318,315,311,308,305,302,300,297,
01/08/2003,407,407,404,403,402,402,402,401,401,400,399,398,397,396,395,394,392,391,390,389,387,386,385,383,381,379,377,375,374,373,372
01/07/2003,407,407,407,408,408,409,409,409,409,409,410,410,410,410,410,410,410,411,411,411,411,411,410,410,409,409,409,407,407,407,407
01/06/2003,351,354,358,362,366,371,375,377,379,380,383,385,388,390,392,393,394,395,396,398,399,400,401,401,402,403,403,404,405,406,
01/05/2003,246,249,253,256,258,260,263,265,268,272,274,277,281,284,287,292,297,299,302,305,309,313,317,320,323,328,331,336,339,343,347
01/04/2003,172,174,177,182,185,187,190,193,196,199,202,203,205,207,210,212,214,218,221,222,225,228,229,231,233,237,239,239,242,245,
01/03/2003,102,105,106,109,111,112,113,114,116,115,117,121,123,125,126,128,131,133,135,139,143,146,149,151,153,156,157,160,161,164,167
01/02/2003,48,48,48,48,48,48,48,49,51,52,54,55,57,59,61,64,67,70,74,77,81,85,89,91,93,96,98,100,,,
01/01/2003,-15,-16,-17,-17,-15,-12,-11,-11,-12,-12,-11,8,12,15,17,20,22,24,25,25,26,26,28,31,33,37,44,45,46,47,47
01/12/2002,-7,-8,-8,-8,-8,-8,-9,-9,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-8,-9,-10,-10,-10,-11,-12,-12,-12,-12,-12,-14
01/11/2002,28,26,24,21,19,16,14,12,10,9,8,6,6,6,5,4,4,4,3,1,1,-2,-4,-4,-4,-4,-5,-6,-7,-7,
01/10/2002,133,129,126,121,117,113,108,104,100,96,91,87,84,80,75,72,69,66,62,59,54,51,49,45,42,38,36,34,32,31,30
01/09/2002,289,284,280,275,270,264,259,254,249,244,239,234,228,223,217,212,206,200,194,189,182,177,172,168,164,160,153,148,143,138,
01/08/2002,376,374,373,371,370,368,366,363,361,359,357,355,352,350,347,345,342,340,337,334,330,327,324,319,316,312,308,303,300,297,294
01/07/2002,408,408,407,407,405,405,404,404,403,402,401,400,399,398,398,397,397,397,394,392,391,390,389,388,387,386,383,381,380,379,377
01/06/2002,410,410,410,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,411,411,411,411,411,411,409,408,408,408,408,
01/05/2002,372,374,377,379,382,385,386,388,390,391,393,394,395,397,398,398,399,400,400,401,402,403,403,404,405,405,406,407,407,409,410
01/04/2002,276,279,281,284,288,292,295,298,302,305,308,312,316,320,322,326,330,333,336,340,343,346,349,352,355,358,361,363,366,369,
01/03/2002,251,251,251,252,252,254,255,255,255,256,254,254,254,254,254,253,253,253,254,256,256,257,261,262,263,264,265,267,270,271,273
01/02/2002,220,220,220,220,220,219,222,224,225,225,225,225,225,225,225,226,227,230,235,238,241,244,245,245,245,246,247,249,,,
01/01/2002,131,139,147,154,161,168,173,178,182,185,188,192,195,196,201,208,212,215,217,219,220,220,221,221,221,220,220,220,221,220,220
01/12/2001,26,26,26,29,36,37,37,37,37,37,38,38,45,49,53,56,59,62,65,67,70,72,75,81,85,90,94,101,107,113,121
01/11/2001,5,4,3,3,2,1,-3,-3,-3,-4,-6,-6,-6,-4,-4,-1,0,6,9,12,15,16,17,18,19,18,18,19,19,25,
01/10/2001,17,18,18,18,18,17,15,14,14,13,12,11,10,10,8,6,5,4,2,2,8,9,9,7,6,4,4,3,3,5,5
01/09/2001,98,95,91,89,86,83,80,77,74,71,68,64,60,55,51,46,42,39,36,32,27,23,20,18,17,19,19,18,18,18,
01/08/2001,181,178,176,174,172,170,168,166,165,164,164,157,155,151,147,144,143,141,138,136,134,132,129,125,122,117,110,107,106,104,101
01/07/2001,212,212,212,212,210,210,209,208,208,207,207,205,203,203,203,202,202,202,200,199,197,195,195,195,194,194,192,190,188,185,182
01/06/2001,197,198,199,200,202,203,205,205,206,206,206,207,207,207,207,208,208,208,208,209,210,211,211,211,212,212,212,213,213,213,
01/05/2001,177,179,179,180,181,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,181,182,183,184,186,191,193,194,196,197,197
01/04/2001,174,174,173,173,174,177,175,176,176,176,176,176,176,176,175,175,175,174,174,174,175,176,176,176,176,176,176,177,177,176,
01/03/2001,138,139,140,140,140,143,150,156,160,162,163,163,165,165,167,169,170,171,171,173,173,174,172,172,173,173,173,173,174,174,174
01/02/2001,110,110,110,111,110,109,108,108,106,103,102,101,101,102,101,101,101,103,105,109,114,122,126,128,132,133,134,135,,,
01/01/2001,68,69,70,70,70,70,72,73,75,82,85,86,86,89,92,95,99,102,104,103,106,106,106,108,109,110,110,110,110,110,110
