Data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
01/06/1949;364;364;364;366;368;368;370;370;370;370;372;374;378;382;384;384;386;386;386;388;390;392;394;396;396;396;398;400;402;404;
01/05/1949;332;336;338;340;342;344;346;348;348;348;350;352;354;356;358;358;358;359;359;359;359;361;362;362;361;361;362;362;362;362;363
01/04/1949;242;248;282;254;254;254;256;258;260;263;265;266;268;268;268;272;276;280;284;288;290;294;298;298;304;310;316;320;326;330;
01/03/1949;185;185;190;192;194;194;196;205;207;210;214;217;221;226;230;230;231;230;230;230;230;230;230;230;230;230;230;232;235;238;240
01/02/1949;168;168;168;168;168;168;168;168;168;166;166;166;166;168;172;172;172;173;174;174;176;176;176;176;176;178;178;183;;;
01/01/1949;129;129;130;133;135;135;139;139;139;142;143;144;146;143;140;142;144;146;148;148;149;151;152;154;157;158;161;163;166;166;165
01/12/1948;116;120;124;124;124;126;126;122;120;120;122;124;128;126;126;126;126;126;126;124;124;127;127;127;128;128;129;129;130;128;127
01/11/1948;92;100;106;110;112;116;118;125;129;129;130;130;118;110;104;102;110;112;112;114;120;132;140;134;128;122;120;118;118;116;
01/10/1948;74;72;71;68;66;68;68;68;68;68;76;66;66;66;70;70;70;73;73;74;75;74;75;75;75;72;73;76;76;76;78
01/09/1948;114;113;113;112;111;110;110;106;104;102;101;100;100;98;94;94;93;92;94;94;94;88;84;82;80;79;79;77;77;77;
01/08/1948;152;152;148;147;147;147;145;142;142;141;140;140;138;138;138;136;136;134;133;133;131;131;131;130;129;127;124;122;120;118;116
01/07/1948;170;170;170;170;170;169;170;170;170;170;170;168;168;168;168;164;164;164;164;164;160;160;160;160;160;160;160;160;160;154;152
01/06/1948;165;165;165;165;165;165;164;167;168;170;170;172;172;174;173;172;172;172;172;172;172;173;173;173;173;173;173;170;170;170;
01/05/1948;176;180;176;175;173;172;172;171;170;169;168;168;167;166;166;166;166;166;164;163;162;162;160;161;160;161;162;163;165;165;165
01/04/1948;182;182;184;186;188;188;186;190;192;194;192;190;188;187;187;186;184;180;180;177;177;176;182;176;170;170;175;173;173;174;
01/03/1948;178;176;176;174;172;170;168;168;166;166;166;166;165;165;166;166;165;168;168;170;170;172;178;187;191;191;190;190;188;185;182
01/02/1948;152;154;156;158;156;156;156;162;170;176;184;187;192;195;195;194;195;195;195;192;188;188;186;186;186;188;186;182;180;;
01/01/1948;153;152;150;150;149;145;145;143;143;143;143;140;140;142;140;140;140;140;140;140;140;140;140;142;142;146;148;149;150;152;152
01/12/1947;230;220;211;208;200;198;194;190;186;182;180;180;178;174;170;168;170;170;168;168;170;174;172;170;168;164;162;160;158;155;155
01/11/1947;380;370;370;370;370;365;360;360;350;335;320;310;300;290;280;275;270;260;258;250;248;244;240;238;238;238;240;242;241;238;
01/10/1947;436;438;440;435;428;420;420;420;420;420;418;414;412;410;410;403;400;400;400;400;400;400;400;400;400;395;395;390;385;380;380
01/09/1947;459;458;457;456;455;454;453;452;451;450;449;448;447;446;445;444;443;442;441;440;439;438;437;436;436;436;436;436;436;436;
01/08/1947;488;487;486;485;486;485;484;483;482;481;480;475;478;477;476;475;474;473;472;470;470;469;468;467;466;465;464;463;462;461;460
01/07/1947;519;518;517;516;515;514;513;512;511;510;509;508;507;506;505;504;503;502;501;500;499;498;497;496;495;494;493;492;491;490;489
01/06/1947;549;548;547;546;545;544;543;542;541;540;539;538;537;536;535;534;533;532;531;530;529;528;527;526;525;524;523;522;521;520;
01/05/1947;520;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;558;560;559;558;557;556;555;554;553;552;551;550
01/04/1947;455;460;464;466;468;470;472;474;474;478;480;481;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;
01/03/1947;284;288;292;296;300;304;308;312;314;316;320;324;328;332;336;340;344;350;356;360;366;370;376;380;390;400;410;420;430;440;448
01/02/1947;370;350;330;320;310;300;285;265;258;250;240;240;238;240;240;246;248;252;258;266;274;282;287;290;292;287;282;280;;;
01/01/1947;229;227;223;220;216;212;208;205;205;200;200;200;195;180;194;205;217;240;260;303;330;364;380;395;405;410;410;412;407;398;384
01/12/1946;152;152;150;149;149;150;150;148;150;151;167;185;200;230;260;299;315;321;314;296;274;256;236;226;222;225;230;233;232;230;228
01/11/1946;246;242;235;229;220;220;215;221;225;224;232;237;240;238;232;221;208;199;192;185;178;175;170;169;166;162;160;159;156;154;
01/10/1946;340;345;350;355;351;345;338;343;340;337;333;327;320;315;310;300;300;300;300;305;310;311;311;311;310;304;295;283;270;260;253
01/09/1946;366;365;363;362;360;358;356;354;353;351;350;348;345;347;350;350;350;350;350;350;350;349;349;348;344;338;335;335;335;335;
01/08/1946;490;480;473;465;457;451;445;439;434;429;424;420;416;411;408;404;400;398;398;398;385;385;383;383;381;378;377;375;373;370;368
01/07/1946;399;398;398;398;394;398;406;410;414;420;429;438;458;472;490;504;522;536;550;560;568;568;564;558;552;544;534;526;516;507;498
01/06/1946;522;514;508;505;507;509;509;509;505;500;492;487;478;474;464;456;450;444;440;435;430;425;422;418;412;410;408;404;400;400;
01/05/1946;408;410;410;411;416;418;423;424;433;443;448;451;456;455;462;480;500;518;538;553;565;571;575;576;573;566;558;549;540;530;527
01/04/1946;373;391;419;444;458;466;470;478;462;464;474;474;484;499;511;520;521;519;512;504;496;484;473;460;450;438;426;420;409;401;
01/03/1946;251;251;258;265;272;278;284;287;290;294;295;295;303;310;311;312;318;320;320;320;314;306;298;298;296;295;297;298;308;310;340
01/02/1946;220;217;217;212;217;217;217;215;211;209;206;204;201;199;200;199;196;200;204;211;221;229;235;240;243;244;245;250;;;
01/01/1946;176;178;179;179;179;179;176;175;171;175;177;181;181;186;185;181;181;180;190;205;232;248;255;258;258;258;252;242;237;232;227
01/12/1945;167;165;163;158;155;150;148;148;146;146;146;146;146;146;147;148;158;170;179;185;188;188;184;180;178;175;174;176;176;176;175
01/11/1945;296;290;285;278;273;265;259;255;248;240;235;227;219;214;210;206;203;200;198;194;194;190;186;183;180;177;175;174;172;169;
01/10/1945;380;380;382;384;385;385;383;382;379;376;375;375;371;366;364;362;358;355;353;350;345;343;339;335;331;326;321;316;310;305;298
01/09/1945;394;393;393;393;392;392;392;394;394;394;394;393;393;394;395;395;392;391;390;389;389;388;387;386;385;384;384;385;384;383;
01/08/1945;382;382;383;383;383;382;382;382;382;383;383;384;385;385;385;385;386;388;389;389;390;391;391;392;394;394;394;394;394;394;394
01/07/1945;361;361;363;365;366;367;368;369;372;373;374;375;376;378;378;378;378;378;378;379;379;381;382;382;382;382;381;381;381;381;382
01/06/1945;323;324;324;327;327;329;330;331;331;333;335;336;338;339;340;342;343;345;346;346;348;350;351;353;353;355;357;358;359;359;
01/05/1945;284;283;283;283;283;283;283;283;283;283;284;289;291;292;300;301;304;305;305;310;311;314;315;316;316;317;318;318;319;319;319
01/04/1945;269;267;263;260;257;256;255;255;255;255;256;257;258;259;260;260;260;261;264;264;265;267;268;269;269;272;274;277;280;284;
01/03/1945;205;205;205;205;207;209;209;209;209;209;209;209;209;210;210;213;215;218;220;225;230;234;237;237;239;245;248;255;260;265;269
01/02/1945;240;245;250;251;251;246;236;225;214;203;195;190;188;185;186;195;199;204;204;204;204;204;204;205;205;205;206;205;;;
01/01/1945;102;102;102;101;103;103;106;106;108;108;108;107;106;106;106;106;107;107;107;109;111;114;115;115;119;124;134;154;180;208;224
01/12/1944;105;104;104;100;100;99;99;99;101;109;106;104;103;102;102;102;102;102;102;102;101;101;104;103;102;102;102;102;102;102;102
01/11/1944;67;69;69;70;72;72;79;82;86;93;97;99;92;90;85;85;84;84;88;89;90;91;99;99;101;104;110;112;111;109;
01/10/1944;54;54;53;52;51;51;51;50;50;50;53;53;53;54;60;69;71;69;73;71;70;70;69;66;66;70;70;70;70;68;68
01/09/1944;89;87;84;84;83;81;80;80;74;71;70;70;70;68;66;64;63;62;61;60;59;59;58;58;65;59;58;56;55;54;
01/08/1944;155;150;149;148;145;142;142;140;139;138;135;132;130;127;124;122;120;117;114;112;109;106;104;103;102;101;99;97;96;93;91
01/07/1944;188;188;188;187;187;186;184;180;179;178;178;175;175;175;174;174;174;172;172;170;169;168;167;164;163;161;160;159;158;157;154
01/06/1944;204;203;203;204;204;205;205;204;204;203;203;202;202;201;200;200;199;198;197;197;196;196;195;195;195;194;194;191;190;189;
01/05/1944;230;230;223;223;223;221;221;220;219;219;219;220;221;223;223;225;225;222;219;217;215;215;214;213;211;211;209;208;207;207;205
01/04/1944;250;253;252;260;268;272;275;273;269;269;263;259;264;268;268;273;278;270;262;255;251;246;240;240;238;235;233;231;231;230;
01/03/1944;188;192;192;194;190;194;202;210;212;214;215;217;220;224;225;225;226;234;245;260;270;274;278;280;270;270;260;254;249;246;246
01/02/1944;185;190;199;195;193;193;180;175;170;168;168;167;167;165;164;163;163;162;161;160;162;170;173;173;174;180;183;184;185;;
01/01/1944;307;300;295;289;280;273;270;260;257;250;245;239;225;228;225;220;220;218;215;211;209;200;198;197;197;195;190;189;189;186;185
01/12/1943;519;518;517;519;520;523;523;520;516;500;500;498;489;480;468;464;455;445;435;425;415;404;394;385;372;365;353;343;335;325;315
01/11/1943;423;430;436;432;439;449;465;483;502;520;540;552;560;572;570;573;575;575;570;570;570;565;560;556;549;540;535;528;520;520;
01/10/1943;349;350;350;350;349;348;351;351;354;354;360;360;364;366;369;374;376;377;375;373;370;365;369;373;380;387;393;399;404;412;419
01/09/1943;369;369;369;369;369;369;369;369;369;369;369;369;368;368;364;364;364;360;360;360;360;360;360;357;357;356;354;350;350;349;
01/08/1943;380;380;380;380;380;380;379;379;379;378;377;378;378;378;378;375;375;374;374;375;375;376;374;374;372;372;371;370;370;370;370
01/07/1943;386;385;386;385;385;385;383;380;383;382;383;383;380;380;380;380;380;380;380;378;377;377;376;376;380;379;379;378;377;380;379
01/06/1943;300;302;304;302;304;306;310;311;313;315;340;349;354;360;366;367;368;370;373;379;383;388;390;393;390;388;387;387;386;385;
01/05/1943;267;266;267;265;265;265;267;271;271;271;270;270;273;273;273;273;274;275;275;276;276;279;280;282;285;290;296;298;292;295;297
01/04/1943;231;230;231;231;231;231;231;235;238;241;243;245;245;247;248;249;251;255;262;266;269;270;269;268;266;265;264;264;265;265;
01/03/1943;216;218;219;219;220;224;227;227;228;228;228;231;233;136;145;152;157;159;160;158;155;150;148;145;141;139;136;136;136;136;135
01/02/1943;149;150;150;149;151;153;155;157;159;160;160;161;161;162;163;164;168;169;170;175;180;185;190;198;200;202;209;211;;;
01/01/1943;172;170;167;164;161;160;157;156;153;151;149;147;147;147;147;147;146;148;146;146;148;148;146;149;150;150;150;149;149;151;151
01/12/1942;310;307;305;300;295;290;285;280;270;265;260;250;245;243;240;235;230;225;220;217;215;210;207;204;200;194;185;180;179;176;175
01/11/1942;433;431;428;423;419;415;410;408;408;404;400;395;395;388;383;380;375;370;370;367;360;353;350;345;340;335;329;324;320;315;
01/10/1942;460;470;478;482;487;492;499;499;499;498;495;490;486;481;478;471;466;460;455;450;447;450;450;450;445;443;440;440;440;436;434
01/09/1942;433;433;433;433;433;433;433;433;435;435;434;434;433;433;433;433;433;433;433;432;431;430;430;430;435;439;442;444;448;452;
01/08/1942;435;435;435;435;437;436;435;435;435;435;435;435;434;433;432;431;430;430;430;435;435;437;437;436;435;435;435;434;434;433;433
01/07/1942;455;453;450;449;448;444;443;442;441;440;439;437;436;435;434;434;433;432;431;430;430;430;430;430;430;430;430;430;435;435;435
01/06/1942;492;485;483;475;472;470;470;470;482;485;494;501;509;516;518;518;516;511;507;500;493;490;485;488;474;470;467;464;460;455;
01/05/1942;539;547;555;562;565;569;569;561;559;554;550;545;541;537;534;531;529;530;532;532;532;532;530;529;528;523;519;513;507;502;496
01/04/1942;299;300;302;302;305;310;322;335;342;355;368;378;386;392;405;411;421;434;445;457;465;465;463;459;453;450;472;490;505;523;
01/03/1942;205;203;200;200;205;210;210;210;228;233;235;239;242;245;245;250;255;260;268;275;281;288;292;296;300;303;301;300;300;298;298
01/02/1942;159;149;146;144;142;158;158;158;160;168;175;180;186;190;188;180;180;180;180;176;176;179;186;194;199;202;205;205;;;
01/01/1942;176;168;162;156;150;149;144;140;143;143;142;145;145;145;145;145;143;144;144;140;140;138;137;140;140;139;138;140;160;163;159
01/12/1941;210;220;229;232;232;228;219;203;190;179;171;165;165;169;175;180;188;203;233;250;258;259;262;266;268;261;251;240;225;205;188
01/11/1941;92;92;90;96;105;109;113;123;128;130;130;132;132;134;128;118;113;108;106;105;103;115;112;116;122;134;150;168;180;200;
01/10/1941;131;138;140;136;130;126;121;119;117;116;120;122;122;120;115;110;106;103;101;100;99;97;95;94;94;94;95;98;95;95;95
01/09/1941;140;137;140;134;129;128;126;125;123;123;120;119;119;121;121;120;123;123;122;121;124;123;120;120;116;115;119;119;123;126;
01/08/1941;174;179;176;180;180;185;182;179;176;173;168;166;164;162;160;158;160;158;156;154;149;147;145;143;141;140;138;136;135;134;140
01/07/1941;215;208;206;207;206;203;201;199;199;193;197;189;186;190;187;182;188;194;200;206;212;218;220;215;208;202;194;190;185;182;176
01/06/1941;252;246;242;240;237;235;232;230;228;227;226;229;226;223;220;219;219;218;218;221;225;227;224;223;224;222;220;219;218;217;
01/05/1941;246;245;242;239;241;241;240;239;236;235;234;232;230;229;229;228;226;224;223;223;221;220;219;218;218;218;240;258;260;257;255
01/04/1941;310;310;309;307;300;300;292;288;280;275;269;262;261;260;271;275;276;278;275;275;275;279;278;273;269;260;255;254;250;250;
01/03/1941;265;265;260;255;250;245;240;237;235;235;230;227;230;230;230;235;235;242;250;260;270;280;290;300;300;301;301;296;300;305;310
01/02/1941;184;182;179;185;190;202;210;235;256;280;290;295;299;297;290;280;275;275;275;260;259;256;257;257;257;255;255;262;;;
01/01/1941;202;204;198;195;192;190;193;195;196;200;204;208;210;210;207;205;202;202;195;190;189;186;185;184;182;185;185;184;183;183;183
01/12/1940;254;250;247;244;240;237;233;230;226;222;217;214;212;208;206;204;203;201;204;207;208;207;208;208;208;210;209;206;204;202;203
01/11/1940;356;352;346;342;340;336;330;326;320;316;316;312;306;310;313;310;308;306;300;297;288;280;272;265;260;254;259;261;261;257;
01/10/1940;412;410;410;410;406;404;400;400;399;396;395;392;390;388;385;382;380;378;373;371;371;370;366;380;380;380;380;380;375;370;364
01/09/1940;463;460;459;456;454;450;450;450;448;445;442;440;440;437;435;433;430;430;429;429;427;426;424;424;422;420;419;417;415;412;
01/08/1940;500;508;511;514;514;514;518;520;518;516;516;513;511;510;510;505;500;499;498;494;490;488;486;484;481;480;476;473;470;470;466
01/07/1940;464;464;462;460;459;457;456;453;451;450;448;448;448;450;452;452;452;450;450;449;449;446;446;445;444;447;459;465;472;481;490
01/06/1940;578;575;572;569;567;560;555;549;542;539;533;529;524;520;516;510;506;502;498;494;490;487;485;482;479;476;472;471;469;465;
01/05/1940;404;406;407;410;412;414;416;418;420;424;429;430;433;452;470;448;508;533;557;574;583;590;591;594;595;596;592;590;587;585;582
01/04/1940;387;386;386;386;384;384;381;380;377;375;373;372;371;370;370;372;371;370;370;373;373;375;375;376;376;392;393;398;400;402;
01/03/1940;473;480;488;491;492;489;486;484;480;473;466;460;454;449;443;438;433;429;422;418;413;409;405;403;400;397;395;394;391;390;389
01/02/1940;279;275;274;271;271;269;267;264;262;260;265;265;263;257;254;254;257;255;250;250;259;275;300;340;368;400;425;446;462;;
01/01/1940;225;220;218;215;215;220;230;249;269;284;291;292;290;284;278;274;273;276;277;280;282;286;288;292;293;293;290;290;286;284;280
01/12/1939;344;354;358;356;355;348;334;320;304;290;284;305;308;310;308;310;310;308;305;304;304;304;304;304;300;290;274;260;247;237;231
01/11/1939;140;145;157;172;175;180;178;86;194;202;202;208;210;214;218;215;213;206;107;190;205;229;234;252;264;274;288;296;310;330;
01/10/1939;89;98;103;106;128;140;148;158;161;157;146;146;152;164;165;167;170;176;181;183;167;167;158;141;135;133;133;132;132;136;140
01/09/1939;130;125;119;116;113;112;112;110;108;107;106;105;103;102;101;100;100;100;99;96;95;98;99;96;96;90;85;82;80;79;
01/08/1939;210;211;215;219;215;205;200;196;194;192;190;180;180;180;179;179;178;178;176;173;171;170;162;150;144;141;135;134;136;136;133
01/07/1939;269;269;269;267;260;256;250;245;240;237;232;228;225;220;217;216;214;210;207;205;204;202;200;200;202;202;200;200;203;208;208
01/06/1939;280;300;333;350;364;373;384;390;390;388;377;365;352;340;328;319;311;304;300;297;300;300;300;295;286;281;276;276;274;270;
01/05/1939;277;281;281;298;312;324;334;353;372;380;383;381;375;364;353;344;338;333;330;328;323;318;313;306;300;294;287;287;277;275;275
01/04/1939;322;335;350;355;358;355;350;344;335;325;315;305;295;285;276;270;266;260;257;252;249;245;244;240;237;245;245;252;261;261;
01/03/1939;167;168;168;168;170;170;171;172;174;177;177;174;172;170;168;166;167;170;170;174;179;183;192;205;209;230;250;274;280;295;310
01/02/1939;127;127;131;131;134;134;136;140;141;141;142;144;148;149;150;151;152;153;153;155;155;156;157;157;157;157;157;164;;;
01/01/1939;141;134;130;130;130;140;162;175;183;192;192;186;172;152;147;140;136;132;128;128;128;126;126;126;125;125;124;122;120;120;120
